method,r,fold,mse,mae,r2,n_folds,p,q,x_top_k,y_top_k
Ridge,-,1,0.6935405679206802,0.6000938296692437,0.10658713039835718,5,60,60,60,60
Ridge,-,2,0.6442830592749591,0.5928589040522989,0.12183928799786628,5,60,60,60,60
Ridge,-,3,0.7348277032963452,0.6228604923472286,0.10095866969260782,5,60,60,60,60
Ridge,-,4,0.622340284858348,0.5815789218873219,0.14448747811718293,5,60,60,60,60
Ridge,-,5,0.6902727446866747,0.6062725182667155,0.10589029454824224,5,60,60,60,60
PPLS-SLM,3,1,0.7325782874783999,0.6164721555755526,0.05806438119162247,5,60,60,60,60
PPLS-EM,3,1,0.7367479611047263,0.6197571329298389,0.06354123777653321,5,60,60,60,60
PLSR,3,1,0.702550147417727,0.6031086956360098,0.10144176069741855,5,60,60,60,60
PPLS-SLM,3,2,0.7347946582067733,0.631421094657282,0.01009889062564902,5,60,60,60,60
PPLS-EM,3,2,0.6979947749185312,0.6185433075157191,0.059909203748064896,5,60,60,60,60
PLSR,3,2,0.6699593040213104,0.6049687915420545,0.08992181059659345,5,60,60,60,60
PPLS-SLM,3,3,0.8096002971466203,0.6576206752901912,-0.012333490572029563,5,60,60,60,60
PPLS-EM,3,3,0.7758373132060898,0.6431017222948489,0.057051945152362074,5,60,60,60,60
PLSR,3,3,0.7493953916023738,0.6318972792044613,0.08272357787265784,5,60,60,60,60
PPLS-SLM,3,4,0.7716948566037278,0.6458728410873351,-0.030049876754660563,5,60,60,60,60
PPLS-EM,3,4,0.6914707555535664,0.6120112154424359,0.07038091868979249,5,60,60,60,60
PLSR,3,4,0.649485568745504,0.5931507844993087,0.11277267075573011,5,60,60,60,60
PPLS-SLM,3,5,0.7656605901172109,0.6339218609377003,0.02272139586663288,5,60,60,60,60
PPLS-EM,3,5,0.7427597407816416,0.6271423525689602,0.053388663637815074,5,60,60,60,60
PLSR,3,5,0.7235558850288503,0.619664017521344,0.07121865491468177,5,60,60,60,60
PPLS-SLM,5,1,0.7625367912204577,0.6351973180311119,0.011258740750691979,5,60,60,60,60
PPLS-EM,5,1,0.7152078306203241,0.6109190304082487,0.0866251301016919,5,60,60,60,60
PLSR,5,1,0.7087086754079845,0.6061292902722171,0.09217633004556898,5,60,60,60,60
PPLS-SLM,5,2,0.728049609330558,0.6317209909991895,0.021173521933561906,5,60,60,60,60
PPLS-EM,5,2,0.6933508769768565,0.6182522916746879,0.06288105876033497,5,60,60,60,60
PLSR,5,2,0.6551098698569139,0.5994083818128728,0.1065292758025187,5,60,60,60,60
PPLS-SLM,5,3,0.7984214361774925,0.6511441405759406,0.029064619172152435,5,60,60,60,60
PPLS-EM,5,3,0.7840473309429428,0.6463917601758572,0.05525106499656655,5,60,60,60,60
PLSR,5,3,0.7634573291822558,0.6353467807230058,0.07323489575372606,5,60,60,60,60
PPLS-SLM,5,4,0.8680653206735421,0.6917138187141862,-0.17942988700897503,5,60,60,60,60
PPLS-EM,5,4,0.6712382097805699,0.6030110467743169,0.09790503677686632,5,60,60,60,60
PLSR,5,4,0.6372417942671051,0.5879334960613289,0.1260909188900807,5,60,60,60,60
PPLS-SLM,5,5,0.9610527027496018,0.7204417121162664,-0.19661836652468997,5,60,60,60,60
PPLS-EM,5,5,0.7430436006586243,0.6296612063531283,0.05166301869398134,5,60,60,60,60
PLSR,5,5,0.7069331169126747,0.6150431120133054,0.08475420296932497,5,60,60,60,60
PPLS-SLM,8,1,0.8683861063910769,0.6704591930210084,-0.0703038544433206,5,60,60,60,60
PPLS-EM,8,1,0.726068685376879,0.6143628848347044,0.07500567411291395,5,60,60,60,60
PLSR,8,1,0.7056503866363063,0.608790056825538,0.08916761357492543,5,60,60,60,60
PPLS-SLM,8,2,0.8436467815353421,0.6854542390092505,-0.15796905136542488,5,60,60,60,60
PPLS-EM,8,2,0.6839466852790327,0.6115492370035887,0.07358628279475762,5,60,60,60,60
PLSR,8,2,0.6525442422976064,0.5993078262672124,0.11255877474054368,5,60,60,60,60
PPLS-SLM,8,3,0.847477981245774,0.6802382281633397,-0.04814329130613488,5,60,60,60,60
PPLS-EM,8,3,0.7663754463909539,0.6430462542827657,0.06522206481198438,5,60,60,60,60
PLSR,8,3,0.7525802149477119,0.6315290602154688,0.08412553515554881,5,60,60,60,60
PPLS-SLM,8,4,0.7791743871427698,0.6547264704358626,-0.05524994371405844,5,60,60,60,60
PPLS-EM,8,4,0.671620331630561,0.606630905447777,0.08925347614319024,5,60,60,60,60
PLSR,8,4,0.6329664289299914,0.5874895253286998,0.13015993717748078,5,60,60,60,60
PPLS-SLM,8,5,0.9225545847405623,0.7127779280597089,-0.21427236238452718,5,60,60,60,60
PPLS-EM,8,5,0.7301046982540867,0.6264839173503071,0.055946359332370764,5,60,60,60,60
PLSR,8,5,0.7060860088947076,0.6143027829447183,0.08211914202944397,5,60,60,60,60
PPLS-SLM,10,1,0.9287697719804148,0.7051545976679339,-0.18566116112206937,5,60,60,60,60
PPLS-EM,10,1,0.7901294126594344,0.6495921735177934,-0.011736385278913923,5,60,60,60,60
PLSR,10,1,0.7137759020831745,0.6133820912162166,0.07310604790086164,5,60,60,60,60
PPLS-SLM,10,2,0.8956389585272932,0.7073957349934458,-0.20622639137171675,5,60,60,60,60
PPLS-EM,10,2,0.6815720827496919,0.6109974004499465,0.07953908329470363,5,60,60,60,60
PLSR,10,2,0.6514506585097066,0.5984010917624346,0.11280689777048838,5,60,60,60,60
PPLS-SLM,10,3,0.909214472349848,0.7058390708534515,-0.12497206053235757,5,60,60,60,60
PPLS-EM,10,3,0.790619338421291,0.653989213136345,0.03643050573085973,5,60,60,60,60
PLSR,10,3,0.7506572672861966,0.6293678976968421,0.0848519876706038,5,60,60,60,60
PPLS-SLM,10,4,0.8190719446173388,0.6761452288397483,-0.10203053842257423,5,60,60,60,60
PPLS-EM,10,4,0.6960502391195446,0.6166710540724285,0.057129575858804925,5,60,60,60,60
PLSR,10,4,0.6342192723633431,0.5875961806815797,0.12860802510689093,5,60,60,60,60
PPLS-SLM,10,5,0.9185813593046768,0.7093735700355648,-0.20385146528448173,5,60,60,60,60
PPLS-EM,10,5,0.7287083264653172,0.6242112962729799,0.05923907870214715,5,60,60,60,60
PLSR,10,5,0.7025058834057675,0.6143977276729735,0.08287725841850363,5,60,60,60,60
